country,influencer,date,arms_transfer_security_aid_assistance,bribery_economic_corruption,diplomatic_mediation,diplomatic_ties,diplomatic_action,diplomatic_statement,diplomatic_meeting,foreign_aid_assistance,intelligence_counterintelligence,foreign_investment,joint_security_force_exercise,media_campaign_intervention,political_process_policy_intervention,social_academic_cultural_activity,security_engagement,military_activity,cyber_attack,tech_transfer_investment,trade_agreement_exchange,trade_financial_sanction,transnational_organization_crime,article_total,rai_idx_total,rai_idx_bal,rai_idx_di,rai_idx_dip,rai_idx_ep,rai_idx_hp,rai_idx_sp
Tanzania,Combined,2019-08-01,0,0,0,0,0,0,0,5.141388174807,0,25.706940874035,5.141388174807,0,0,10.282776349614,5.141388174807,0,0,0,0,0,5.141388174807,1945,56.555269922877,5.141388174807,0,0,30.848329048841997,10.282776349614,10.282776349614
Tanzania,Combined,2019-09-01,0,0,0,0,0,14.940239043824,0,0,0,19.920318725098998,9.960159362549,0,0,4.980079681274001,4.980079681274001,0,0,4.980079681274001,0,0,0,2008,59.760956175294,0,0,14.940239043824,24.900398406373,14.940239043823,4.980079681274001
Tanzania,Combined,2019-10-01,4.885197850512,0,0,4.885197850512,0,19.540791402051003,9.770395701025,0,0,87.933561309233,4.885197850512,0,0,4.885197850512,0,0,0,0,14.655593551538,9.770395701025,0,2047,161.21152906692,0,0,34.196384953588,112.359550561796,9.770395701024,4.885197850512
Tanzania,Combined,2019-11-01,5.055611729019,0,0,0,0,0,0,0,0,15.166835187057,5.055611729019,0,0,25.278058645096,0,0,0,0,15.166835187057,0,0,1978,65.722952477248,0,0,0,30.333670374114,10.111223458038,25.278058645096
Tanzania,Combined,2019-12-01,0,0,0,0,0,0,5.382131324004,0,0,10.764262648008,21.528525296017,0,0,16.146393972012,0,5.382131324004,0,5.382131324004,0,0,0,1858,64.585575888049,0,0,5.382131324004,16.146393972012,26.910656620021,16.146393972012
Tanzania,Combined,2020-01-01,5.141388174807,0,0,5.141388174807,10.282776349614,0,0,0,0,5.141388174807,10.282776349614,0,0,5.141388174807,0,0,0,0,0,0,0,1945,41.131105398456,0,0,15.424164524421,5.141388174807,15.424164524421,5.141388174807
Tanzania,Combined,2020-02-01,0,34.562211981566,0,0,11.520737327188,11.520737327188,0,0,0,0,11.520737327188,5.760368663594,0,5.760368663594,0,0,0,0,5.760368663594,17.281105990783,0,1736,103.686635944695,34.562211981566,0,23.041474654376,23.041474654377,11.520737327188,11.520737327188
Tanzania,Combined,2020-03-01,0,0,0,0,17.444395987788,4.361098996947,0,0,0,8.722197993894,4.361098996947,4.361098996947,0,4.361098996947,0,0,0,0,0,4.361098996947,0,2293,47.972088966417,0,0,21.805494984735,13.083296990841,4.361098996947,8.722197993894
Tanzania,Combined,2020-04-01,0,0,0,4.411116012351,4.411116012351,8.822232024702,0,0,0,0,4.411116012351,0,0,0,0,0,0,0,0,0,0,2267,22.055580061755002,0,0,17.644464049404,0,4.411116012351,0
Tanzania,Combined,2020-05-01,0,0,0,0,0,0,0,3.944773175542,0,7.889546351084,0,0,0,3.944773175542,0,0,0,0,0,0,0,2535,15.779092702168,0,0,0,11.834319526626,0,3.944773175542
Tanzania,Combined,2020-06-01,0,0,0,0,0,0,0,0,0,0,4.329004329004,0,0,0,0,0,0,0,0,0,0,2310,4.329004329004,0,0,0,0,4.329004329004,0
Tanzania,Combined,2020-07-01,0,4.273504273504,0,0,12.820512820512,0,4.273504273504,4.273504273504,0,4.273504273504,4.273504273504,0,0,4.273504273504,0,0,0,0,8.547008547008,0,0,2340,47.008547008544,4.273504273504,0,17.094017094016,17.094017094016,4.273504273504,4.273504273504
Tanzania,Combined,2020-08-01,0,0,0,0,9.10332271279,4.551661356395,0,0,0,9.10332271279,9.10332271279,0,0,18.20664542558,0,0,0,0,0,0,0,2197,50.068274920345,0,0,13.654984069185,9.10332271279,9.10332271279,18.20664542558
Tanzania,Combined,2020-09-01,0,0,0,0,0,0,0,0,0,0,0,0,4.464285714285,8.928571428571,0,0,0,0,4.464285714285,0,0,2240,17.857142857141,0,4.464285714285,0,4.464285714285,0,8.928571428571
Tanzania,Combined,2020-10-01,4.032258064516,0,0,24.193548387095998,0,0,0,0,0,4.032258064516,0,0,16.129032258064,4.032258064516,4.032258064516,4.032258064516,0,0,4.032258064516,0,0,2480,64.516129032256,0,16.129032258064,24.193548387095998,8.064516129032,12.096774193548,4.032258064516
Tanzania,Combined,2020-11-01,0,0,0,10.799136069114,0,5.399568034557,0,0,0,5.399568034557,5.399568034557,0,5.399568034557,0,0,0,0,0,0,0,0,1852,32.397408207342004,0,5.399568034557,16.198704103671002,5.399568034557,5.399568034557,0
Tanzania,Combined,2020-12-01,5.091649694501,0,0,0,0,0,15.274949083503001,5.091649694501,0,10.183299389002,5.091649694501,0,5.091649694501,10.183299389002,5.091649694501,0,0,0,5.091649694501,0,0,1964,66.191446028513,0,5.091649694501,15.274949083503001,20.366598778004,15.274949083503,10.183299389002
Tanzania,Combined,2021-01-01,0,0,0,20.502306509482,0,5.12557662737,25.627883136852002,20.502306509482,0,56.381342901075996,5.12557662737,0,0,41.004613018964,0,5.12557662737,0,0,30.753459764223,0,0,1951,210.148641722189,0,0,51.255766273704005,107.63710917478099,10.25115325474,41.004613018964
Tanzania,Combined,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816,0,0,0,0,0,0,0
Tanzania,Combined,2021-03-01,0,0,0,4.2589437819419995,0,17.035775127767998,0,0,0,25.553662691652,0,0,0,4.2589437819419995,0,0,0,0,8.517887563883999,0,0,2348,59.625212947188,0,0,21.29471890971,34.071550255535996,0,4.2589437819419995
Tanzania,Combined,2021-04-01,0,0,0,0,23.663038334122,0,4.732607666824,0,0,18.930430667297,14.197823000473,0,0,0,0,0,0,0,4.732607666824,0,0,2113,66.25650733554,0,0,28.395646000946,23.663038334120998,14.197823000473,0
Tanzania,Combined,2021-05-01,0,0,0,0,5.06329113924,0,5.06329113924,15.189873417721001,0,25.316455696202,15.189873417721001,0,0,0,0,5.06329113924,0,5.06329113924,0,0,0,1975,75.949367088604,0,0,10.12658227848,45.569620253163,20.253164556961003,0
Tanzania,Combined,2021-06-01,0,0,0,0,10.735373054213001,0,10.735373054213001,0,0,26.838432635534,5.367686527106,0,0,16.10305958132,0,5.367686527106,0,0,0,0,0,1863,75.147611379492,0,0,21.470746108426003,26.838432635534,10.735373054212,16.10305958132
Tanzania,Combined,2021-07-01,0,0,0,0,11.409013120365001,17.113519680547,0,0,0,5.704506560182,0,0,0,0,0,0,0,0,5.704506560182,0,5.704506560182,1753,45.636052481458,5.704506560182,0,28.522532800912003,11.409013120364,0,0
Tanzania,Combined,2021-08-01,0,0,0,9.975062344139,0,0,0,0,0,14.962593516209,0,0,0,4.987531172069,0,0,0,0,0,0,0,2005,29.925187032417,0,0,9.975062344139,14.962593516209,0,4.987531172069
Tanzania,Combined,2021-09-01,0,0,0,5.2603892688050005,0,0,0,0,0,15.781167806417,0,0,0,0,0,0,0,10.520778537611001,5.2603892688050005,0,0,1901,36.822724881638,0,0,5.2603892688050005,31.562335612833003,0,0
Tanzania,Combined,2021-10-01,0,0,0,9.718172983479,4.859086491739,14.577259475218,4.859086491739,0,4.859086491739,9.718172983479,14.577259475218,0,0,9.718172983479,0,0,0,4.859086491739,24.295432458697,4.859086491739,0,2058,106.899902818265,0,4.859086491739,34.013605442175,43.731778425654,14.577259475218,9.718172983479
Tanzania,Combined,2021-11-01,0,0,0,0,4.980079681274001,4.980079681274001,4.980079681274001,0,0,9.960159362549,9.960159362549,0,4.980079681274001,19.920318725098998,0,0,0,14.940239043824,34.860557768924,4.980079681274001,0,2008,114.541832669315,0,4.980079681274001,14.940239043822002,64.741035856571,9.960159362549,19.920318725098998
Tanzania,Combined,2021-12-01,0,0,0,0,0,5.324813631522,0,5.324813631522,0,0,0,0,0,21.299254526090998,0,0,0,15.974440894568,15.974440894568,0,0,1878,63.897763578271,0,0,5.324813631522,37.273695420658,0,21.299254526090998
Tanzania,Combined,2022-01-01,0,6.203473945409,0,0,0,0,0,0,0,0,6.203473945409,0,0,12.406947890818,0,0,0,0,0,0,0,1612,24.813895781636,6.203473945409,0,0,0,6.203473945409,12.406947890818
Tanzania,Combined,2022-02-01,0,0,0,5.390835579514,0,0,0,0,0,32.345013477088,5.390835579514,0,0,10.781671159029,0,21.563342318059004,0,0,0,0,0,1855,75.47169811320401,0,0,5.390835579514,32.345013477088,26.954177897573004,10.781671159029
Tanzania,Combined,2022-03-01,0,0,0,8.583690987124,8.583690987124,17.167381974248,4.291845493562,0,0,4.291845493562,17.167381974248,0,0,4.291845493562,0,17.167381974248,0,8.583690987124,4.291845493562,4.291845493562,0,2330,98.71244635192599,0,0,38.626609442058,21.45922746781,34.334763948496,4.291845493562
Tanzania,Combined,2022-04-01,0,0,0,0,10.570824524311998,0,0,0,0,10.570824524311998,0,0,0,10.570824524311998,0,0,0,0,5.285412262155999,5.285412262155999,0,1892,42.28329809724799,0,0,10.570824524311998,21.141649048623997,0,10.570824524311998
Tanzania,Combined,2022-05-01,4.470272686633,0,0,4.470272686633,0,0,0,4.470272686633,0,0,4.470272686633,0,0,8.940545373267,0,8.940545373267,0,0,8.940545373267,0,0,2237,44.702726866332995,0,0,4.470272686633,13.410818059899999,17.881090746532998,8.940545373267
Tanzania,Combined,2022-06-01,0,0,0,4.595588235294,0,4.595588235294,0,0,0,4.595588235294,4.595588235294,0,0,13.786764705882,0,0,0,13.786764705882,9.191176470588,0,0,2176,55.147058823528,0,0,9.191176470588,27.573529411764,4.595588235294,13.786764705882
Tanzania,Combined,2022-07-01,0,0,0,0,0,0,5.120327700972,0,0,15.360983102917999,10.240655401945,0,0,5.120327700972,0,5.120327700972,0,0,10.240655401945,0,0,1953,51.203277009724,0,0,5.120327700972,25.601638504862997,15.360983102917,5.120327700972
Tanzania,Combined,2022-08-01,0,0,0,0,0,0,6.1312078479459995,6.1312078479459995,0,18.393623543838,6.1312078479459995,0,0,6.1312078479459995,0,6.1312078479459995,0,0,0,0,0,1631,49.049662783567996,0,0,6.1312078479459995,24.524831391783998,12.262415695891999,6.1312078479459995
Tanzania,Combined,2022-09-01,0,0,0,0,0,9.643201542912,4.821600771456,9.643201542912,0,0,4.821600771456,0,0,33.751205400192,0,0,0,0,4.821600771456,4.821600771456,0,2074,72.32401157184,0,0,14.464802314367999,19.286403085824,4.821600771456,33.751205400192
Tanzania,Combined,2022-10-01,0,0,0,22.598870056497,0,11.299435028248,33.898305084745,0,0,16.949152542372,0,0,0,11.299435028248,0,11.299435028248,0,0,5.649717514124,0,0,1770,112.994350282482,0,0,67.79661016949,22.598870056496,11.299435028248,11.299435028248
Tanzania,Combined,2022-11-01,5.633802816901,0,0,39.436619718309,0,5.633802816901,56.338028169014,11.267605633802,0,11.267605633802,5.633802816901,0,0,5.633802816901,5.633802816901,0,0,5.633802816901,28.169014084507,0,0,1775,180.28169014084,0,0,101.408450704224,56.338028169012006,16.901408450703002,5.633802816901
Tanzania,Combined,2022-12-01,0,0,0,0,0,0,13.486176668914,0,0,26.972353337828,0,0,0,6.743088334457,0,13.486176668914,0,0,0,0,0,1483,60.687795010113,0,0,13.486176668914,26.972353337828,13.486176668914,6.743088334457
Tanzania,Combined,2023-01-01,0,6.715916722632,0,13.431833445265,0,0,6.715916722632,0,0,26.86366689053,0,0,0,0,0,13.431833445265,0,0,0,0,6.715916722632,1489,73.87508394895599,13.431833445264,0,20.147750167896998,26.86366689053,13.431833445265,0
Tanzania,Combined,2023-02-01,0,15.325670498084,0,0,0,0,0,0,0,7.662835249042,0,0,0,0,0,0,0,7.662835249042,7.662835249042,0,0,1305,38.31417624521,15.325670498084,0,0,22.988505747126,0,0
Tanzania,Combined,2023-03-01,0,0,0,4.948045522018,0,0,24.740227610094,0,0,29.688273132112,0,0,9.896091044036998,4.948045522018,0,0,0,4.948045522018,14.844136566056,0,0,2021,94.01286491835299,0,9.896091044036998,29.688273132112,49.480455220185995,0,4.948045522018
Tanzania,Combined,2023-04-01,0,0,0,0,0,0,5.688282138794,0,0,17.064846416382,5.688282138794,0,0,0,0,0,0,0,0,0,0,1758,28.44141069397,0,0,5.688282138794,17.064846416382,5.688282138794,0
Tanzania,Combined,2023-05-01,0,0,0,5.336179295624,0,0,5.336179295624,10.672358591248,0,48.025613660619,0,0,0,16.008537886872,0,5.336179295624,0,0,5.336179295624,0,0,1874,96.051227321235,0,0,10.672358591248,64.034151547491,5.336179295624,16.008537886872
Tanzania,Combined,2023-06-01,0,0,0,0,0,0,12.523481527864,0,0,56.355666875391,0,0,0,18.785222291797,0,6.261740763932,0,0,12.523481527864,0,0,1597,106.449592986848,0,0,12.523481527864,68.879148403255,6.261740763932,18.785222291797
Tanzania,Combined,2023-07-01,0,0,6.027727546714,0,0,0,12.055455093429,6.027727546714,0,30.138637733574,0,0,0,6.027727546714,6.027727546714,6.027727546714,0,0,36.166365280289,0,0,1659,108.499095840862,0,0,18.083182640143,72.332730560577,12.055455093428,6.027727546714
Tanzania,Combined,2023-08-01,0,0,0,0,0,0,13.183915622939999,0,0,19.77587343441,6.5919578114699995,0,0,26.367831245879998,6.5919578114699995,0,0,6.5919578114699995,6.5919578114699995,13.183915622939999,0,1517,98.87936717205,0,0,13.183915622939999,46.14370468029,13.183915622939999,26.367831245879998
Tanzania,Combined,2023-09-01,0,0,0,0,0,0,12.143290831815,12.143290831815,0,30.358227079537997,0,0,0,12.143290831815,0,0,0,6.071645415907,18.214936247723,0,0,1647,91.074681238613,0,0,12.143290831815,66.788099574983,0,12.143290831815
Tanzania,Combined,2023-10-01,0,0,0,0,0,0,0,0,0,5.316321105794,0,0,0,21.265284423179,0,0,0,10.632642211589,10.632642211589,0,0,1881,47.846889952151,0,0,0,26.581605528972,0,21.265284423179
Tanzania,Combined,2023-11-01,0,0,0,0,0,0,18.552875695732,0,0,12.368583797154999,0,0,0,6.1842918985769995,0,0,0,0,12.368583797154999,0,0,1617,49.474335188618994,0,0,18.552875695732,24.737167594309998,0,6.1842918985769995
Tanzania,Combined,2023-12-01,0,0,0,0,0,0,0,7.002801120448001,0,21.008403361343998,0,0,0,7.002801120448001,7.002801120448001,0,0,0,7.002801120448001,0,0,1428,49.019607843136,0,0,0,35.01400560224,7.002801120448001,7.002801120448001
Tanzania,Combined,2024-01-01,0,0,0,0,0,0,57.971014492753,0,0,14.492753623188001,0,0,0,14.492753623188001,0,0,0,7.246376811594001,14.492753623188001,0,0,1380,108.695652173911,0,0,57.971014492753,36.23188405797001,0,14.492753623188001
Tanzania,Combined,2024-02-01,0,0,0,0,0,5.917159763313,11.834319526627,0,0,17.75147928994,0,0,0,11.834319526627,0,0,0,0,5.917159763313,0,0,1690,53.25443786982,0,0,17.75147928994,23.668639053253003,0,11.834319526627
Tanzania,Combined,2024-03-01,0,0,0,6.045949214026,0,0,12.091898428053,0,0,66.505441354292,6.045949214026,0,0,6.045949214026,0,0,0,6.045949214026,24.183796856106,0,0,1654,126.964933494555,0,0,18.137847642079,96.735187424424,6.045949214026,6.045949214026
Tanzania,Combined,2024-04-01,0,7.142857142856999,0,7.142857142856999,0,0,0,0,0,7.142857142856999,0,0,0,21.428571428571,0,0,0,0,14.285714285713999,0,7.142857142856999,1400,64.285714285713,14.285714285713999,0,7.142857142856999,21.428571428570997,0,21.428571428571
Tanzania,Combined,2024-05-01,0,0,0,12.928248222365,0,0,12.928248222365,0,0,12.928248222365,0,0,0,12.928248222365,0,0,0,0,6.464124111182,0,0,1547,58.177117000642,0,0,25.85649644473,19.392372333546998,0,12.928248222365
Tanzania,Combined,2024-06-01,0,0,0,14.114326040931,0,7.057163020465,0,0,0,21.171489061396997,7.057163020465,0,0,0,0,0,0,0,7.057163020465,0,0,1417,56.457304163722995,0,0,21.171489061396,28.228652081862,7.057163020465,0
Tanzania,Combined,2024-07-01,0,0,0,7.8308535630380005,0,0,0,0,0,46.98512137823,39.154267815191,0,0,7.8308535630380005,0,0,0,7.8308535630380005,7.8308535630380005,0,7.8308535630380005,1277,125.29365700861099,7.8308535630380005,0,7.8308535630380005,62.646828504306,39.154267815191,7.8308535630380005
Tanzania,Combined,2024-08-01,0,0,0,6.958942240779,0,0,34.794711203897,0,0,27.835768963117,13.917884481558,0,0,27.835768963117,0,13.917884481558,0,13.917884481558,27.835768963117,6.958942240779,0,1437,173.97355601948001,0,0,41.753653444676004,76.548364648571,27.835768963116,27.835768963117
Tanzania,Combined,2024-09-01,0,0,0,0,0,0,43.722673329169,0,0,24.984384759525,6.2460961898809995,0,0,6.2460961898809995,0,0,0,6.2460961898809995,37.476577139287,0,0,1601,124.921923797624,0,0,43.722673329169,68.707058088693,6.2460961898809995,6.2460961898809995
Tanzania,Combined,2024-10-01,0,0,0,0,0,15.710919088766,0,0,0,47.132757266300004,0,0,0,31.421838177533,0,0,0,7.855459544383,7.855459544383,0,0,1273,109.976433621365,0,0,15.710919088766,62.843676355066,0,31.421838177533
Tanzania,Combined,2024-11-01,0,0,0,30.188679245283,0,7.54716981132,0,0,0,30.188679245283,7.54716981132,0,0,15.094339622641,0,0,0,7.54716981132,45.283018867924,0,0,1325,143.396226415091,0,0,37.735849056603,83.018867924527,7.54716981132,15.094339622641
Tanzania,Combined,2024-12-01,0,0,0,0,0,0,0,0,0,8.264462809917,0,0,0,16.528925619834,0,0,0,8.264462809917,24.793388429752,0,8.264462809917,1210,66.11570247933699,8.264462809917,0,0,41.322314049586,0,16.528925619834
Tanzania,Combined,2025-01-01,0,0,0,0,0,0,0,0,0,204.081632653061,0,0,0,0,0,0,0,0,0,204.081632653061,0,49,408.163265306122,0,0,0,408.163265306122,0,0
Tanzania,Combined,2025-02-01,0,0,0,0,0,0,0,0,0,333.333333333333,0,0,0,0,0,0,0,0,0,0,0,30,333.333333333333,0,0,0,333.333333333333,0,0
Tanzania,Combined,2025-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357.142857142857,0,0,0,0,0,28,357.142857142857,0,0,0,0,357.142857142857,0
Tanzania,Combined,2025-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0
Tanzania,Combined,2025-05-01,175.438596491228,0,0,0,0,0,0,0,0,175.438596491228,0,0,0,0,175.438596491228,0,0,0,0,0,0,57,526.3157894736839,0,0,0,175.438596491228,350.877192982456,0
Tanzania,Combined,2025-06-01,0,0,0,0,0,0,212.765957446808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,212.765957446808,0,0,212.765957446808,0,0,0
Tanzania,Combined,2025-07-01,0,0,0,434.782608695652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,434.782608695652,0,0,434.782608695652,0,0,0
Tanzania,Combined,2025-08-01,0,0,0,0,0,0,0,0,0,238.09523809523802,0,0,0,0,0,0,0,0,0,0,0,42,238.09523809523802,0,0,0,238.09523809523802,0,0
Tanzania,Combined,2025-09-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
Tanzania,Combined,2025-10-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370.37037037037,27,370.37037037037,370.37037037037,0,0,0,0,0
Tanzania,Combined,2025-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Tanzania,Combined,2025-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0
Sri Lanka,Combined,2012-01-01,0,0,8.635578583765,8.635578583765,8.635578583765,8.635578583765,0,0,0,0,17.27115716753,0,0,0,0,0,0,0,0,0,0,1158,51.81347150259,0,0,34.54231433506,0,17.27115716753,0
Sri Lanka,Combined,2012-02-01,7.204610951008,0,0,7.204610951008,0,0,7.204610951008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1388,21.613832853024,0,0,14.409221902016,0,7.204610951008,0
Sri Lanka,Combined,2012-03-01,0,0,0,0,0,8.130081300813,0,0,0,0,8.130081300813,0,0,0,0,8.130081300813,0,0,0,0,0,1230,24.390243902439,0,0,8.130081300813,0,16.260162601626,0
Sri Lanka,Combined,2012-04-01,0,0,0,0,0,0,0,0,0,8.8105726872239991,8.8105726872239991,0,0,8.8105726872239991,0,0,0,0,0,0,0,1135,26.431718061671997,0,0,0,8.8105726872239991,8.8105726872239991,8.8105726872239991
Sri Lanka,Combined,2012-05-01,0,0,0,0,23.201856148490997,7.733952049497,0,0,0,0,15.467904098994,0,0,0,0,0,0,0,7.733952049497,0,0,1293,54.137664346479,0,0,30.935808197987996,7.733952049497,15.467904098994,0
Sri Lanka,Combined,2012-06-01,0,0,0,7.836990595611,0,0,0,0,0,0,15.673981191222,0,0,0,7.836990595611,0,0,0,0,0,0,1276,31.347962382444,0,0,7.836990595611,0,23.510971786833,0
Sri Lanka,Combined,2012-07-01,6.648936170212,0,0,0,0,0,6.648936170212,0,0,0,6.648936170212,0,0,0,0,0,0,0,0,6.648936170212,0,1504,26.595744680848,0,0,6.648936170212,6.648936170212,13.297872340424,0
Sri Lanka,Combined,2012-08-01,0,0,0,14.12429378531,21.186440677966,0,7.062146892655,0,0,14.12429378531,42.372881355932,0,0,0,0,35.310734463276,0,0,7.062146892655,0,0,1416,141.242937853104,0,0,42.372881355931,21.186440677965,77.683615819208,0
Sri Lanka,Combined,2012-09-01,0,0,0,0,0,6.802721088435,13.60544217687,0,0,0,6.802721088435,0,0,13.60544217687,20.408163265305998,0,0,0,0,13.60544217687,0,1470,74.829931972786,0,0,20.408163265305,13.60544217687,27.210884353740997,13.60544217687
Sri Lanka,Combined,2012-10-01,0,0,0,6.4808813998699994,0,0,0,0,0,0,0,0,0,6.4808813998699994,0,6.4808813998699994,0,0,0,0,0,1543,19.442644199609997,0,0,6.4808813998699994,0,6.4808813998699994,6.4808813998699994
Sri Lanka,Combined,2012-11-01,0,0,0,0,0,0,11.983223487118,0,0,0,11.983223487118,0,0,0,0,0,0,11.983223487118,0,0,0,1669,35.949670461354,0,0,11.983223487118,11.983223487118,11.983223487118,0
Sri Lanka,Combined,2012-12-01,0,0,0,0,12.987012987012001,6.4935064935060005,0,0,0,0,0,0,0,6.4935064935060005,0,6.4935064935060005,6.4935064935060005,0,0,6.4935064935060005,6.4935064935060005,1540,51.948051948048004,6.4935064935060005,6.4935064935060005,19.480519480518,6.4935064935060005,6.4935064935060005,6.4935064935060005
Sri Lanka,Combined,2013-01-01,0,0,0,0,0,0,0,0,0,12.091898428053,18.137847642079,0,0,0,6.045949214026,0,0,0,0,0,6.045949214026,1654,42.321644498184,6.045949214026,0,0,12.091898428053,24.183796856104998,0
Sri Lanka,Combined,2013-02-01,0,0,0,0,0,0,0,0,0,13.917884481558,0,0,0,0,0,0,0,0,0,0,0,1437,13.917884481558,0,0,0,13.917884481558,0,0
Sri Lanka,Combined,2013-03-01,0,0,6.1842918985769995,0,0,18.552875695732,0,6.1842918985769995,0,24.737167594309998,0,0,6.1842918985769995,0,0,0,0,12.368583797154999,6.1842918985769995,0,12.368583797154999,1617,92.76437847865999,12.368583797154999,6.1842918985769995,24.737167594309,49.474335188618994,0,0
Sri Lanka,Combined,2013-04-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.877579092159,0,0,0,0,0,1454,6.877579092159,0,0,0,0,6.877579092159,0
Sri Lanka,Combined,2013-05-01,6.119951040390999,0,0,0,0,0,0,6.119951040390999,0,30.599755201958,6.119951040390999,0,0,0,6.119951040390999,0,0,12.239902080782999,6.119951040390999,0,0,1634,73.43941248469599,0,0,0,55.079559363522996,18.359853121172996,0
Sri Lanka,Combined,2013-06-01,0,0,0,11.778563015312,0,0,0,0,0,11.778563015312,11.778563015312,0,0,0,0,0,0,0,0,0,0,1698,35.335689045936,0,0,11.778563015312,11.778563015312,11.778563015312,0
Sri Lanka,Combined,2013-07-01,0,0,0,0,0,0,0,0,0,23.571007660577,0,0,0,5.892751915144,0,0,0,0,0,0,0,1697,29.463759575721,0,0,0,23.571007660577,0,5.892751915144
Sri Lanka,Combined,2013-08-01,0,0,0,7.0274068868579995,0,7.0274068868579995,0,0,0,35.137034434293,7.0274068868579995,0,0,0,0,0,7.0274068868579995,0,0,0,0,1423,63.246661981725,0,7.0274068868579995,14.054813773715999,35.137034434293,7.0274068868579995,0
Sri Lanka,Combined,2013-09-01,0,0,0,0,0,7.220216606498001,0,0,0,0,0,0,7.220216606498001,0,0,0,0,0,21.660649819494,0,0,1385,36.10108303249,0,7.220216606498001,7.220216606498001,21.660649819494,0,0
Sri Lanka,Combined,2013-10-01,0,0,0,0,0,0,13.860013860013,0,0,13.860013860013,6.930006930006,0,0,0,0,0,0,6.930006930006,0,0,0,1443,41.580041580038,0,0,13.860013860013,20.790020790019,6.930006930006,0
